DATE,BUSAPPWNSAMI
2006-01-07,1180
2006-01-14,870
2006-01-21,1780
2006-01-28,1530
2006-02-04,1880
2006-02-11,1720
2006-02-18,1770
2006-02-25,1670
2006-03-04,1540
2006-03-11,1770
2006-03-18,1770
2006-03-25,1820
2006-04-01,1770
2006-04-08,1910
2006-04-15,1860
2006-04-22,1580
2006-04-29,1490
2006-05-06,1730
2006-05-13,1730
2006-05-20,1620
2006-05-27,1710
2006-06-03,1600
2006-06-10,1130
2006-06-17,1680
2006-06-24,1550
2006-07-01,1480
2006-07-08,1470
2006-07-15,1020
2006-07-22,1550
2006-07-29,1440
2006-08-05,1450
2006-08-12,1430
2006-08-19,1380
2006-08-26,1390
2006-09-02,1550
2006-09-09,1520
2006-09-16,1130
2006-09-23,1430
2006-09-30,1370
2006-10-07,1530
2006-10-14,1470
2006-10-21,1200
2006-10-28,1470
2006-11-04,1410
2006-11-11,1370
2006-11-18,1030
2006-11-25,1480
2006-12-02,1040
2006-12-09,1340
2006-12-16,1430
2006-12-23,1500
2006-12-30,2000
2007-01-06,1250
2007-01-13,500
2007-01-20,2110
2007-01-27,1510
2007-02-03,1850
2007-02-10,1780
2007-02-17,1730
2007-02-24,1670
2007-03-03,1380
2007-03-10,1780
2007-03-17,2060
2007-03-24,1910
2007-03-31,1930
2007-04-07,1820
2007-04-14,1700
2007-04-21,1650
2007-04-28,1650
2007-05-05,1760
2007-05-12,1740
2007-05-19,1600
2007-05-26,1540
2007-06-02,1510
2007-06-09,1150
2007-06-16,1540
2007-06-23,1400
2007-06-30,1540
2007-07-07,1470
2007-07-14,1140
2007-07-21,1370
2007-07-28,1440
2007-08-04,1460
2007-08-11,1530
2007-08-18,1420
2007-08-25,1490
2007-09-01,1430
2007-09-08,1500
2007-09-15,1010
2007-09-22,1540
2007-09-29,1750
2007-10-06,1650
2007-10-13,1580
2007-10-20,1290
2007-10-27,1540
2007-11-03,1620
2007-11-10,1550
2007-11-17,1500
2007-11-24,1240
2007-12-01,1070
2007-12-08,1480
2007-12-15,1450
2007-12-22,1450
2007-12-29,1450
2008-01-05,940
2008-01-12,890
